cuid,steps
1836,4009
1837,5010
1838,10007
1839,3009
1840,3006
1841,5000
1842,3004
1843,5006
1844,3002
1845,3005
1846,3004
1847,3007
1848,10003
1849,4007
1850,3000
1851,3001
1852,3002
1853,8005
1854,8005
1855,8010
1856,4005
1857,3005
1858,4005
1859,5007
1860,4009
1861,8005
1862,3000
1863,10000
1864,5010
1865,8000
1866,4004
1867,4002
1868,10000
1869,10006
1870,4002
1871,8009
1872,8008
1873,4003
1874,8004
1875,8005
1876,8003
1877,4004
1878,8001
1879,8009
1880,3004
1881,8004
1882,10008
1883,4008
1884,8006
1885,3005
1886,5009
1887,4006
1888,3005
1889,3006
1890,5005
1891,8010
1892,5000
1893,3006
1894,3006
1895,3009
1896,8000
1897,8008
1898,3005
1899,10001
1900,8003
1901,3002
1902,8005
1903,3009
1904,3000
1905,8008
1906,4001
1907,3002
1908,3010
1909,4002
1910,8008
1911,4002
1912,8008
1913,8002
1914,10006
1915,4009
1916,4001
1917,8008
1918,5009
1919,4002
1920,5003
1921,3009
1922,3000
1923,4005
1924,8008
1925,4007
1926,10003
1927,8007
1928,4003
1929,3001
1930,4006
1931,3002
1932,8010
1933,4005
1934,4004
1935,5000
1936,8007
1937,10000
1938,8008
1939,5005
1940,10001
1941,4008
1942,3002
1943,10008
1944,4009
1945,3007
1946,3004
1947,3001
1948,3008
1949,3008
1950,5002
1951,3001
1952,8008
1953,3008
1954,3002
1955,3006
1956,4010
1957,8004
1958,4001
1959,3001
1960,3000
1961,8009
1962,3005
1963,8002
1964,4004
1965,8008
1966,8008
1967,8004
1968,8000
1969,3004
1970,8008
1971,10001
1972,10004
1973,3006
1974,3007
1975,3000
1976,3006
1977,8005
1978,4006
1979,8007
1980,8009
1981,10006
1982,3001
1983,4000
1984,3010
1985,8000
1986,4008
1987,8005
1988,3001
1989,4005
1990,10003
1991,8007
1992,4009
1993,8005
1994,3006
1995,10004
1996,3002
1997,3000
1998,4005
1999,8010
2000,4001
2001,4001
2002,8010
2003,8000
2004,8001
2005,4005
2006,8009
2007,3005
2008,10008
2009,8001
2010,8009
2011,8009
2012,3009
2013,4006
2014,8007
2015,5009
2016,10007
2017,4003
2018,4010
2019,3004
2020,4006
2021,4005
2022,3008
2023,10010
2024,4007
2025,4002
2026,3007
2027,10007
2028,3009
2029,10008
2030,8001
2031,4006
2032,8005
2033,4000
2034,3000
2035,8003
2036,3008
2037,3008
2038,8000
2039,8003
2040,3010
2041,10007
2042,3008
2043,8000
2044,3002
2045,8003
2046,8004
2047,4002
2048,10002
2049,3010
2050,3000
2051,5005
2052,8008
2053,4001
2054,10006
2055,5000
2056,8001
2057,3001
2058,3007
2059,3007
2060,4005
2061,8010
2062,4007
2063,8006
2064,8009
2065,8008
2066,4003
2067,4008
2068,8005
2069,4001
2070,3004
2071,4005
2072,3004
2073,8006
2074,5000
2075,8002
2076,3004
2077,8003
2078,3008
2079,3008
2080,10007
2081,8007
2082,10008
2083,4008
2084,4009
2085,3002
2086,5009
2087,3009
2088,3000
2089,5009
2090,4008
2091,5010
2092,3003
2093,3004
2094,4004
2095,3010
2096,4000
2097,4004
2098,3003
2099,3008
2100,4005
2101,8002
2102,3005
2103,4000
2104,8004
2105,3003
2106,8009
2107,8001
2108,8010
2109,8000
2110,4002
2111,4001
2112,3007
2113,8010
2114,10003
2115,4007
2116,8009
2117,3000
2118,4000
2119,10004
2120,4008
2121,4010
2122,4005
2123,4005
2124,4005
2125,5005
2126,5004
2127,4009
2128,4001
2129,10008
2130,10000
2131,4003
2132,3008
2133,5005
2134,4007
2135,8005
2136,8001
2137,10007
2138,3003
2139,3001
2140,3002
2141,3006
2142,5008
2143,4003
2144,4007
2145,3008
2146,3005
2147,4007
2148,8007
2149,3010
2150,4004
2151,4003
2152,3009
2153,4001
2154,8006
2155,10007
2156,3010
2157,10009
2158,4000
2159,3006
2160,4009
2161,3000
2162,4000
2163,8000
2164,8000
2165,8002
2166,4008
2167,10005
2168,3002
2169,4000
2170,4010
2171,4004
2172,4009
2173,8000
2174,3003
2175,8008
2176,8008
2177,8004
2178,3006
2179,3004
2180,4010
2181,8009
2182,3005
2183,8008
2184,4009
2185,8007
2186,4005
2187,4000
2188,4009
2189,8006
2190,3003
2191,8008
2192,4005
2193,3006
2194,10003
2195,8003
2196,3009
2197,3000
2198,8009
2199,8004
2200,10004
2201,4000
2202,3000
2203,4003
2204,3000
2205,10004
2206,4004
2207,3004
2208,3006
2209,4003
2210,4003
2211,3004
2212,10004
2213,4001
2214,3007
2215,4000
2216,8005
2217,3004
2218,4005
2219,3006
2220,10006
2221,8003
2222,8007
2223,3004
2224,8007
2225,4008
2226,10009
2227,4009
2228,3008
2229,3010
2230,4006
2231,4000
2232,8010
2233,10000
2234,8008
2235,4007
2236,5008
2237,5003
2238,10008
2239,3007
2240,3008
2241,3005
2242,10003
2243,4000
2244,3008
2245,10008
2246,8010
2247,8007
2248,4006
2249,4000
2250,4007
2251,10001
2252,4007
2253,8010
2254,8008
2255,4002
2256,3003
2257,8009
2258,4002
2259,5000
2260,10001
2261,3001
2262,8008
2263,8010
2264,4003
2265,5001
2266,4009
2267,3002
2268,4004
2269,8007
2270,4005
2271,3002
2272,8010
2273,8006
2274,3005
2275,5010
2276,4003
2277,8008
2278,4002
2279,8010
2280,3009
2281,3001
2282,3008
2283,3008
2284,4009
2285,8007
2286,10010
2287,8002
2288,3003
2289,4002
2290,10004
2291,4001
2292,10002
2293,8001
2294,5010
2295,10004
2296,8001
2297,8009
2298,8001
2299,8006
2300,4002
2301,4001
2302,10005
2303,4009
2304,8009
2305,8008
2306,3007
2307,4001
2308,3008
2309,3001
2310,8006
2311,8005
2312,4001
2313,4000
2314,4005
2315,8009
2316,10009
2317,3005
2318,3000
2319,8003
2320,4008
2321,5006
2322,3010
2323,4006
2324,8010
2325,3006
2326,4004
2327,4001
2328,10001
2329,3009
2330,8003
2331,3004
2332,4009
2333,4008
2334,3003
2335,3008
2336,8009
2337,8008
